DATE,PRCP,SNOW,,,
1895-08-19,0,0,,,
1895-08-20,0,0,,,
1895-08-21,0,0,,,
1895-08-22,0,0,,,
1895-08-23,0,0,,,
1895-08-24,1,0,,,
1895-08-25,0,0,,,
1895-08-26,0,0,,,
1895-08-27,0,0,,,
1895-08-28,0,0,,,
1895-08-29,0,0,,,
1895-08-30,0,0,,,
1895-08-31,23.1,0,,,
1895-09-01,0,0,,,
1895-09-02,0,0,,,
1895-09-03,0,0,,,
1895-09-04,0,0,,,
1895-09-05,0,0,,,
1895-09-06,0,0,,,
1895-09-07,2.5,0,,,
1895-09-08,0,0,,,
1895-09-09,0,0,,,
1895-09-10,0,0,,,
1895-09-11,0,0,,,
1895-09-12,0,0,,,
1895-09-13,0,0,,,
1895-09-14,0,0,,,
1895-09-15,0,0,,,
1895-09-16,3.3,0,,,
1895-09-17,0,0,,,
1895-09-18,2.8,0,,,
1895-09-19,0,0,,,
1895-09-20,0,0,,,
1895-09-21,0,0,,,
1895-09-22,0,0,,,
1895-09-23,0,0,,,
1895-09-24,0,0,,,
1895-09-25,0,0,,,
1895-09-26,5.3,0,,,
1895-09-27,0,0,,,
1895-09-28,0,0,,,
1895-09-29,1.3,0,,,
1895-09-30,0.5,0,,,
1895-10-01,0,0,,,
1895-10-02,0,0,,,
1895-10-03,0,0,,,
1895-10-04,0,0,,,
1895-10-05,0,0,,,
1895-10-06,0,0,,,
1895-10-07,0.3,0,,,
1895-10-08,4.3,0,,,
1895-10-09,0,0,,,
1895-10-10,0,0,,,
1895-10-11,0,0,,,
1895-10-12,41.9,0,,,
1895-10-13,27.9,0,,,
1895-10-14,0,0,,,
1895-10-15,1,0,,,
1895-10-16,0,0,,,
1895-10-17,0,0,,,
1895-10-18,0,0,,,
1895-10-19,0,0,,,
1895-10-20,0,0,,,
1895-10-21,0,0,,,
1895-10-22,0,0,,,
1895-10-23,0,0,,,
1895-10-24,0,0,,,
1895-10-25,0,0,,,
1895-10-26,0,0,,,
1895-10-27,0,0,,,
1895-10-28,0,0,,,
1895-10-29,0,0,,,
1895-10-30,0,0,,,
1895-10-31,31.5,0,,,
1895-11-01,0,0,,,
1895-11-02,3.8,0,,,
1895-11-03,0,0,,,
1895-11-04,0,0,,,
1895-11-05,0,0,,,
1895-11-06,0,0,,,
1895-11-07,0,0,,,
1895-11-08,0.3,0,,,
1895-11-09,0,0,,,
1895-11-10,1,0,,,
1895-11-11,0,0,,,
1895-11-12,0,0,,,
1895-11-13,0,0,,,
1895-11-14,22.9,0,,,
1895-11-15,27.4,0,,,
1895-11-16,0,0,,,
1895-11-17,0,0,,,
1895-11-18,0,0,,,
1895-11-19,0,0,,,
1895-11-20,1.5,0,,,
1895-11-21,0,0,,,
1895-11-22,0,0,,,
1895-11-23,0,0,,,
1895-11-24,2.8,0,,,
1895-11-25,8.1,0,,,
1895-11-26,29.5,0,,,
1895-11-27,0,0,,,
1895-11-28,0,0,,,
1895-11-29,0,0,,,
1895-11-30,0,0,,,
1895-12-01,0,0,,,
1895-12-02,8.4,0,,,
1895-12-03,0,0,,,
1895-12-04,0,0,,,
1895-12-05,0,0,,,
1895-12-06,0,0,,,
1895-12-07,0,0,,,
1895-12-08,0.8,5,,,
1895-12-09,0.3,3,,,
1895-12-10,0,0,,,
1895-12-11,0,0,,,
1895-12-12,0,0,,,
1895-12-13,0,0,,,
1895-12-14,0,0,,,
1895-12-15,0,0,,,
1895-12-16,0,0,,,
1895-12-17,0,0,,,
1895-12-18,0,0,,,
1895-12-19,0,0,,,
1895-12-20,0,0,,,
1895-12-21,0,0,,,
1895-12-22,6.6,0,,,
1895-12-23,0,0,,,
1895-12-24,0,0,,,
1895-12-25,0,0,,,
1895-12-26,9.1,0,,,
1895-12-27,0.3,0,,,
1895-12-28,0,0,,,
1895-12-29,0,0,,,
1895-12-30,8.6,0,,,
1895-12-31,29,0,,,
1896-01-01,0,0,,,
1896-01-02,0,0,,,
1896-01-03,0,0,,,
1896-01-04,0,0,,,
1896-01-05,0,0,,,
1896-01-06,0,0,,,
1896-01-07,1,13,,,
1896-01-08,0,0,,,
1896-01-09,1,51,,,
1896-01-10,0,0,,,
1896-01-11,0,0,,,
1896-01-12,0,0,,,
1896-01-13,0,0,,,
1896-01-14,0,0,,,
1896-01-15,0,0,,,
1896-01-16,0,0,,,
1896-01-17,0,0,,,
1896-01-18,0,0,,,
1896-01-19,0.8,13,,,
1896-01-20,0,0,,,
1896-01-21,0,0,,,
1896-01-22,0,0,,,
1896-01-23,0,0,,,
1896-01-24,21.6,0,,,
1896-01-25,0,0,,,
1896-01-26,0,0,,,
1896-01-27,0,0,,,
1896-01-28,0,0,,,
1896-01-29,0,0,,,
1896-01-30,0,0,,,
1896-01-31,0,0,,,
1896-02-01,7.4,25,,,
1896-02-02,0,0,,,
1896-02-03,6.6,,,,
1896-02-04,2.8,,,,
1896-02-05,0.3,0,,,
1896-02-06,69.6,0,,,
1896-02-07,0,0,,,
1896-02-08,0,0,,,
1896-02-09,11.7,38,,,
1896-02-10,0,0,,,
1896-02-11,0,0,,,
1896-02-12,0,0,,,
1896-02-13,15,25,,,
1896-02-14,0,0,,,
1896-02-15,0,0,,,
1896-02-16,0.5,13,,,
1896-02-17,0,0,,,
1896-02-18,0,0,,,
1896-02-19,0.5,13,,,
1896-02-20,0,0,,,
1896-02-21,0,0,,,
1896-02-22,0,0,,,
1896-02-23,0,0,,,
1896-02-24,0,0,,,
1896-02-25,0,0,,,
1896-02-26,1.8,38,,,
1896-02-27,0,0,,,
1896-02-28,0,0,,,
1896-02-29,57.4,0,,,
1896-03-01,2,0,,,
1896-03-02,15.5,254,,,
1896-03-03,0,0,,,
1896-03-04,0,0,,,
1896-03-05,0,0,,,
1896-03-06,0,0,,,
1896-03-07,3.6,0,,,
1896-03-08,0,0,,,
1896-03-09,0,0,,,
1896-03-10,0,0,,,
1896-03-11,12.4,,,,
1896-03-12,0.5,,,,
1896-03-13,0,0,,,
1896-03-14,0,0,,,
1896-03-15,14.2,,,,
1896-03-16,33.3,,,,
1896-03-17,0,0,,,
1896-03-18,0,0,,,
1896-03-19,17.5,0,,,
1896-03-20,0,0,,,
1896-03-21,0,0,,,
1896-03-22,1.3,0,,,
1896-03-23,4.6,,,,
1896-03-24,0.3,,,,
1896-03-25,0,0,,,
1896-03-26,0.8,0,,,
1896-03-27,0,0,,,
1896-03-28,0,0,,,
1896-03-29,26.9,0,,,
1896-03-30,1.3,0,,,
1896-03-31,0,0,,,
1896-04-01,2,0,,,
1896-04-02,4.3,0,,,
1896-04-03,0,0,,,
1896-04-04,0,0,,,
1896-04-05,0,0,,,
1896-04-06,3.6,13,,,
1896-04-07,16.5,64,,,
1896-04-08,0,0,,,
1896-04-09,0,0,,,
1896-04-10,0,0,,,
1896-04-11,0,0,,,
1896-04-12,0,0,,,
1896-04-13,0,0,,,
1896-04-14,0,0,,,
1896-04-15,0,0,,,
1896-04-16,0,0,,,
1896-04-17,0,0,,,
1896-04-18,0,0,,,
1896-04-19,0,0,,,
1896-04-20,0,0,,,
1896-04-21,5.6,0,,,
1896-04-22,0.3,0,,,
1896-04-23,0,0,,,
1896-04-24,0,0,,,
1896-04-25,0,0,,,
1896-04-26,0,0,,,
1896-04-27,0,0,,,
1896-04-28,0,0,,,
1896-04-29,0,0,,,
1896-04-30,0,0,,,
1896-05-01,0,0,,,
1896-05-02,0,0,,,
1896-05-03,2.5,0,,,
1896-05-04,0,0,,,
1896-05-05,2.8,0,,,
1896-05-06,0,0,,,
1896-05-07,0,0,,,
1896-05-08,0,0,,,
1896-05-09,0,0,,,
1896-05-10,0,0,,,
1896-05-11,0,0,,,
1896-05-12,0,0,,,
1896-05-13,0,0,,,
1896-05-14,7.6,0,,,
1896-05-15,0.5,0,,,
1896-05-16,0,0,,,
1896-05-17,0,0,,,
1896-05-18,0,0,,,
1896-05-19,3.3,0,,,
1896-05-20,0.3,0,,,
1896-05-21,10.7,0,,,
1896-05-22,0,0,,,
1896-05-23,0,0,,,
1896-05-24,0,0,,,
1896-05-25,0,0,,,
1896-05-26,7.1,0,,,
1896-05-27,0,0,,,
1896-05-28,20.3,0,,,
1896-05-29,0,0,,,
1896-05-30,0,0,,,
1896-05-31,8.6,0,,,
1896-06-01,0,0,,,
1896-06-02,0,0,,,
1896-06-03,0,0,,,
1896-06-04,0,0,,,
1896-06-05,0,0,,,
1896-06-06,0,0,,,
1896-06-07,0.3,0,,,
1896-06-08,5.1,0,,,
1896-06-09,1.5,0,,,
1896-06-10,16.3,0,,,
1896-06-11,0,0,,,
1896-06-12,0,0,,,
1896-06-13,0,0,,,
1896-06-14,60.5,0,,,
1896-06-15,0,0,,,
1896-06-16,0,0,,,
1896-06-17,14.2,0,,,
1896-06-18,0,0,,,
1896-06-19,0,0,,,
1896-06-20,0,0,,,
1896-06-21,7.9,0,,,
1896-06-22,0,0,,,
1896-06-23,0,0,,,
1896-06-24,29.5,0,,,
1896-06-25,3.8,0,,,
1896-06-26,5.1,0,,,
1896-06-27,0,0,,,
1896-06-28,1.3,0,,,
1896-06-29,0,0,,,
1896-06-30,0,0,,,
1896-07-01,0,0,,,
1896-07-02,0,0,,,
1896-07-03,0,0,,,
1896-07-04,3.3,0,,,
1896-07-05,2,0,,,
1896-07-06,50,0,,,
1896-07-07,0,0,,,
1896-07-08,0,0,,,
1896-07-09,4.8,0,,,
1896-07-10,0,0,,,
1896-07-11,0,0,,,
1896-07-12,0,0,,,
1896-07-13,2,0,,,
1896-07-14,0,0,,,
1896-07-15,0,0,,,
1896-07-16,29.7,0,,,
1896-07-17,0,0,,,
1896-07-18,0,0,,,
1896-07-19,0,0,,,
1896-07-20,0,0,,,
1896-07-21,26.9,0,,,
1896-07-22,36.6,0,,,
1896-07-23,0,0,,,
1896-07-24,3.6,0,,,
1896-07-25,0,0,,,
1896-07-26,0,0,,,
1896-07-27,13.7,0,,,
1896-07-28,0,0,,,
1896-07-29,0,0,,,
1896-07-30,15.5,0,,,
1896-07-31,0,0,,,
1896-08-01,0,0,,,
1896-08-02,6.6,0,,,
1896-08-03,0,0,,,
1896-08-04,0,0,,,
1896-08-05,0,0,,,
1896-08-06,0,0,,,
1896-08-07,0.3,0,,,
1896-08-08,0,0,,,
1896-08-09,3,0,,,
1896-08-10,0,0,,,
1896-08-11,0,0,,,
1896-08-12,0,0,,,
1896-08-13,0,0,,,
1896-08-14,7.4,0,,,
1896-08-15,0,0,,,
1896-08-16,3.6,0,,,
1896-08-17,0,0,,,
1896-08-18,4.1,0,,,
1896-08-19,0,0,,,
1896-08-20,0,0,,,
1896-08-21,2.5,0,,,
1896-08-22,6.4,0,,,
1896-08-23,0.8,0,,,
1896-08-24,0.8,0,,,
1896-08-25,0,0,,,
1896-08-26,0,0,,,
1896-08-27,0,0,,,
1896-08-28,0,0,,,
1896-08-29,0,0,,,
1896-08-30,0,0,,,
1896-08-31,3.6,0,,,
1896-09-01,0,0,,,
1896-09-02,0,0,,,
1896-09-03,24.1,0,,,
1896-09-04,0,0,,,
1896-09-05,25.9,0,,,
1896-09-06,16,0,,,
1896-09-07,0,0,,,
1896-09-08,0,0,,,
1896-09-09,0,0,,,
1896-09-10,0,0,,,
1896-09-11,0,0,,,
1896-09-12,0,0,,,
1896-09-13,0,0,,,
1896-09-14,0,0,,,
1896-09-15,10.7,0,,,
1896-09-16,0,0,,,
1896-09-17,4.3,0,,,
1896-09-18,0,0,,,
1896-09-19,20.3,0,,,
1896-09-20,0,0,,,
1896-09-21,0,0,,,
1896-09-22,1,0,,,
1896-09-23,0,0,,,
1896-09-24,0,0,,,
1896-09-25,0,0,,,
1896-09-26,0,0,,,
1896-09-27,0,0,,,
1896-09-28,0,0,,,
1896-09-29,11.2,0,,,
1896-09-30,6.9,0,,,
1896-10-01,0,0,,,
1896-10-02,0,0,,,
1896-10-03,0,0,,,
1896-10-04,1,0,,,
1896-10-05,0.3,0,,,
1896-10-06,0,0,,,
1896-10-07,2.5,0,,,
1896-10-08,0,0,,,
1896-10-09,0,0,,,
1896-10-10,0,0,,,
1896-10-11,4.1,0,,,
1896-10-12,0,0,,,
1896-10-13,17.8,0,,,
1896-10-14,0.3,0,,,
1896-10-15,0,0,,,
1896-10-16,0,0,,,
1896-10-17,0,0,,,
1896-10-18,0,0,,,
1896-10-19,0,0,,,
1896-10-20,0,0,,,
1896-10-21,1.3,0,,,
1896-10-22,0,0,,,
1896-10-23,5.6,0,,,
1896-10-24,11.4,0,,,
1896-10-25,0,0,,,
1896-10-26,0,0,,,
1896-10-27,0,0,,,
1896-10-28,0,0,,,
1896-10-29,0,0,,,
1896-10-30,0,0,,,
1896-10-31,0,0,,,
1896-11-01,0,0,,,
1896-11-02,0,0,,,
1896-11-03,0,0,,,
1896-11-04,0.8,0,,,
1896-11-05,31.2,0,,,
1896-11-06,0,0,,,
1896-11-07,0,0,,,
1896-11-08,0,0,,,
1896-11-09,0,0,,,
1896-11-10,0,0,,,
1896-11-11,4.8,0,,,
1896-11-12,0.8,0,,,
1896-11-13,1.3,0,,,
1896-11-14,0,0,,,
1896-11-15,0,0,,,
1896-11-16,0,0,,,
1896-11-17,0,0,,,
1896-11-18,0,0,,,
1896-11-19,0,0,,,
1896-11-20,0,0,,,
1896-11-21,0,0,,,
1896-11-22,2.5,0,,,
1896-11-23,0,0,,,
1896-11-24,0,0,,,
1896-11-25,0,0,,,
1896-11-26,0,0,,,
1896-11-27,0,0,,,
1896-11-28,14,0,,,
1896-11-29,11.9,64,,,
1896-11-30,4.8,64,,,
1896-12-01,0,0,,,
1896-12-02,0,0,,,
1896-12-03,0,0,,,
1896-12-04,0,0,,,
1896-12-05,0,0,,,
1896-12-06,0,0,,,
1896-12-07,0,0,,,
1896-12-08,0,0,,,
1896-12-09,6.6,0,,,
1896-12-10,0,0,,,
1896-12-11,0.8,0,,,
1896-12-12,0,0,,,
1896-12-13,0,0,,,
1896-12-14,0,0,,,
1896-12-15,0.5,,,,
1896-12-16,14,,,,
1896-12-17,0,0,,,
1896-12-18,0,0,,,
1896-12-19,0,0,,,
1896-12-20,0,0,,,
1896-12-21,0,0,,,
1896-12-22,3,,,,
1896-12-23,3.8,,,,
1896-12-24,0,0,,,
1896-12-25,0,0,,,
1896-12-26,0,0,,,
1896-12-27,0,0,,,
1896-12-28,0,0,,,
1896-12-29,0,0,,,
1896-12-30,0,0,,,
1896-12-31,0,0,,,
1897-01-01,0,0,,,
1897-01-02,0,0,,,
1897-01-03,0,0,,,
1897-01-04,11.4,0,,,
1897-01-05,5.3,0,,,
1897-01-06,0,0,,,
1897-01-07,0,0,,,
1897-01-08,0,0,,,
1897-01-09,0,0,,,
1897-01-10,0,0,,,
1897-01-11,0,0,,,
1897-01-12,0,0,,,
1897-01-13,0,0,,,
1897-01-14,0,0,,,
1897-01-15,0,0,,,
1897-01-16,0,0,,,
1897-01-17,0.3,0,,,
1897-01-18,1.3,0,,,
1897-01-19,0,0,,,
1897-01-20,6.6,13,,,
1897-01-21,36.8,0,,,
1897-01-22,0.5,8,,,
1897-01-23,0,0,,,
1897-01-24,0.3,13,,,
1897-01-25,0,0,,,
1897-01-26,0,0,,,
1897-01-27,2.8,64,,,
1897-01-28,10.9,191,,,
1897-01-29,0,0,,,
1897-01-30,0,0,,,
1897-01-31,0,0,,,
1897-02-01,0,0,,,
1897-02-02,1,38,,,
1897-02-03,0,0,,,
1897-02-04,0,0,,,
1897-02-05,0,0,,,
1897-02-06,15.7,0,,,
1897-02-07,4.3,0,,,
1897-02-08,0,0,,,
1897-02-09,0,0,,,
1897-02-10,0,0,,,
1897-02-11,0,0,,,
1897-02-12,24.9,216,,,
1897-02-13,0,0,,,
1897-02-14,0,0,,,
1897-02-15,1,0,,,
1897-02-16,0,0,,,
1897-02-17,0,0,,,
1897-02-18,0,0,,,
1897-02-19,0,0,,,
1897-02-20,2.5,25,,,
1897-02-21,4.1,0,,,
1897-02-22,7.4,0,,,
1897-02-23,3,0,,,
1897-02-24,0,0,,,
1897-02-25,0,0,,,
1897-02-26,0,0,,,
1897-02-27,0,0,,,
1897-02-28,0,0,,,
1897-03-01,1.3,71,,,
1897-03-02,0,0,,,
1897-03-03,0.3,0,,,
1897-03-04,0,0,,,
1897-03-05,10.4,0,,,
1897-03-06,0,0,,,
1897-03-07,0,0,,,
1897-03-08,0,0,,,
1897-03-09,0,0,,,
1897-03-10,0.5,0,,,
1897-03-11,0,0,,,
1897-03-12,10.4,0,,,
1897-03-13,0,0,,,
1897-03-14,13.7,64,,,
1897-03-15,0,0,,,
1897-03-16,0,0,,,
1897-03-17,0,0,,,
1897-03-18,0,0,,,
1897-03-19,2.5,0,,,
1897-03-20,11.9,0,,,
1897-03-21,0,0,,,
1897-03-22,0.3,0,,,
1897-03-23,3.3,0,,,
1897-03-24,6.1,0,,,
1897-03-25,0,0,,,
1897-03-26,0,0,,,
1897-03-27,0,0,,,
1897-03-28,0,0,,,
1897-03-29,0,0,,,
1897-03-30,0,0,,,
1897-03-31,0,0,,,
1897-04-01,0,0,,,
1897-04-02,0,0,,,
1897-04-03,0,0,,,
1897-04-04,0.3,0,,,
1897-04-05,8.6,0,,,
1897-04-06,0.8,0,,,
1897-04-07,0,0,,,
1897-04-08,5.3,0,,,
1897-04-09,24.6,0,,,
1897-04-10,0,0,,,
1897-04-11,0,0,,,
1897-04-12,0.5,0,,,
1897-04-13,0,0,,,
1897-04-14,5.6,0,,,
1897-04-15,9.9,0,,,
1897-04-16,0,0,,,
1897-04-17,10.2,0,,,
1897-04-18,0,0,,,
1897-04-19,0,0,,,
1897-04-20,0,0,,,
1897-04-21,0,0,,,
1897-04-22,0,0,,,
1897-04-23,0,0,,,
1897-04-24,0,0,,,
1897-04-25,0,0,,,
1897-04-26,2,0,,,
1897-04-27,0,0,,,
1897-04-28,0,0,,,
1897-04-29,0,0,,,
1897-04-30,0,0,,,
1897-05-01,0.3,0,,,
1897-05-02,27.9,0,,,
1897-05-03,0.5,0,,,
1897-05-04,0,0,,,
1897-05-05,0,0,,,
1897-05-06,0,0,,,
1897-05-07,0,0,,,
1897-05-08,0,0,,,
1897-05-09,0,0,,,
1897-05-10,8.1,0,,,
1897-05-11,0,0,,,
1897-05-12,15,0,,,
1897-05-13,33.5,0,,,
1897-05-14,1.5,0,,,
1897-05-15,0.8,0,,,
1897-05-16,0,0,,,
1897-05-17,0,0,,,
1897-05-18,0,0,,,
1897-05-19,0,0,,,
1897-05-20,0,0,,,
1897-05-21,6.6,0,,,
1897-05-22,0,0,,,
1897-05-23,0,0,,,
1897-05-24,32.8,0,,,
1897-05-25,0.8,0,,,
1897-05-26,0,0,,,
1897-05-27,0,0,,,
1897-05-28,0,0,,,
1897-05-29,0,0,,,
1897-05-30,10.2,0,,,
1897-05-31,8.6,0,,,
1897-06-01,1.3,0,,,
1897-06-02,0,0,,,
1897-06-03,2.8,0,,,
1897-06-04,1.8,0,,,
1897-06-05,0.5,0,,,
1897-06-06,0,0,,,
1897-06-07,0,0,,,
1897-06-08,11.9,0,,,
1897-06-09,48,0,,,
1897-06-10,0,0,,,
1897-06-11,0,0,,,
1897-06-12,0.3,0,,,
1897-06-13,0,0,,,
1897-06-14,0,0,,,
1897-06-15,0,0,,,
1897-06-16,0,0,,,
1897-06-17,0,0,,,
1897-06-18,0,0,,,
1897-06-19,0,0,,,
1897-06-20,6.6,0,,,
1897-06-21,0,0,,,
1897-06-22,0,0,,,
1897-06-23,0,0,,,
1897-06-24,0,0,,,
1897-06-25,0.3,0,,,
1897-06-26,0,0,,,
1897-06-27,0,0,,,
1897-06-28,0,0,,,
1897-06-29,0.5,0,,,
1897-06-30,1,0,,,
1897-07-01,0,0,,,
1897-07-02,10.2,0,,,
1897-07-03,0,0,,,
1897-07-04,0,0,,,
1897-07-05,0,0,,,
1897-07-06,0,0,,,
1897-07-07,0,0,,,
1897-07-08,0,0,,,
1897-07-09,0,0,,,
1897-07-10,0,0,,,
1897-07-11,1.5,0,,,
1897-07-12,13.7,0,,,
1897-07-13,58.2,0,,,
1897-07-14,21.1,0,,,
1897-07-15,0,0,,,
1897-07-16,0,0,,,
1897-07-17,0,0,,,
1897-07-18,19.1,0,,,
1897-07-19,0,0,,,
1897-07-20,1,0,,,
1897-07-21,1.5,0,,,
1897-07-22,23.9,0,,,
1897-07-23,29.7,0,,,
1897-07-24,1,0,,,
1897-07-25,0,0,,,
1897-07-26,0.8,0,,,
1897-07-27,2.8,0,,,
1897-07-28,56.1,0,,,
1897-07-29,2.3,0,,,
1897-07-30,0,0,,,
1897-07-31,0,0,,,
1897-08-01,0,0,,,
1897-08-02,0,0,,,
1897-08-03,0,0,,,
1897-08-04,1,0,,,
1897-08-05,12.7,0,,,
1897-08-06,0,0,,,
1897-08-07,0,0,,,
1897-08-08,0,0,,,
1897-08-09,1,0,,,
1897-08-10,0,0,,,
1897-08-11,4.8,0,,,
1897-08-12,0.3,0,,,
1897-08-13,0,0,,,
1897-08-14,0,0,,,
1897-08-15,1.8,0,,,
1897-08-16,7.1,0,,,
1897-08-17,0,0,,,
1897-08-18,0.5,0,,,
1897-08-19,0,0,,,
1897-08-20,0,0,,,
1897-08-21,0,0,,,
1897-08-22,3,0,,,
1897-08-23,1,0,,,
1897-08-24,57.7,0,,,
1897-08-25,4.6,0,,,
1897-08-26,0.3,0,,,
1897-08-27,0,0,,,
1897-08-28,0,0,,,
1897-08-29,0,0,,,
1897-08-30,0,0,,,
1897-08-31,0,0,,,
1897-09-01,0,0,,,
1897-09-02,25.9,0,,,
1897-09-03,0,0,,,
1897-09-04,0,0,,,
1897-09-05,0,0,,,
1897-09-06,0,0,,,
1897-09-07,0,0,,,
1897-09-08,0,0,,,
1897-09-09,0,0,,,
1897-09-10,0,0,,,
1897-09-11,0,0,,,
1897-09-12,0,0,,,
1897-09-13,0.5,0,,,
1897-09-14,0,0,,,
1897-09-15,0,0,,,
1897-09-16,0,0,,,
1897-09-17,0,0,,,
1897-09-18,0,0,,,
1897-09-19,0,0,,,
1897-09-20,0,0,,,
1897-09-21,0,0,,,
1897-09-22,0,0,,,
1897-09-23,7.9,0,,,
1897-09-24,10.2,0,,,
1897-09-25,0,0,,,
1897-09-26,1.5,0,,,
1897-09-27,0,0,,,
1897-09-28,0,0,,,
1897-09-29,0,0,,,
1897-09-30,0,0,,,
1897-10-01,0,0,,,
1897-10-02,0.3,0,,,
1897-10-03,0,0,,,
1897-10-04,0,0,,,
1897-10-05,0,0,,,
1897-10-06,0,0,,,
1897-10-07,0.5,0,,,
1897-10-08,0,0,,,
1897-10-09,0,0,,,
1897-10-10,0,0,,,
1897-10-11,0,0,,,
1897-10-12,8.1,0,,,
1897-10-13,0,0,,,
1897-10-14,0,0,,,
1897-10-15,0,0,,,
1897-10-16,0,0,,,
1897-10-17,0,0,,,
1897-10-18,0,0,,,
1897-10-19,0,0,,,
1897-10-20,0,0,,,
1897-10-21,0,0,,,
1897-10-22,0.5,0,,,
1897-10-23,0,0,,,
1897-10-24,3.6,0,,,
1897-10-25,5.3,0,,,
1897-10-26,0,0,,,
1897-10-27,0,0,,,
1897-10-28,0,0,,,
1897-10-29,0,0,,,
1897-10-30,0,0,,,
1897-10-31,0,0,,,
1897-11-01,30.7,0,,,
1897-11-02,27.4,0,,,
1897-11-03,0,0,,,
1897-11-04,0,0,,,
1897-11-05,0,0,,,
1897-11-06,0,0,,,
1897-11-07,0,0,,,
1897-11-08,1.5,0,,,
1897-11-09,5.1,0,,,
1897-11-10,0,0,,,
1897-11-11,17.5,0,,,
1897-11-12,0,0,,,
1897-11-13,0,0,,,
1897-11-14,0,0,,,
1897-11-15,2.5,0,,,
1897-11-16,3.3,0,,,
1897-11-17,0.3,0,,,
1897-11-18,0,0,,,
1897-11-19,0,0,,,
1897-11-20,0,0,,,
1897-11-21,0,0,,,
1897-11-22,0,0,,,
1897-11-23,3,58,,,
1897-11-24,0,0,,,
1897-11-25,0,0,,,
1897-11-26,4.6,0,,,
1897-11-27,16.8,0,,,
1897-11-28,0,0,,,
1897-11-29,2,0,,,
1897-11-30,0,0,,,
1897-12-01,0,0,,,
1897-12-02,0,0,,,
1897-12-03,3,20,,,
1897-12-04,8.9,0,,,
1897-12-05,6.1,0,,,
1897-12-06,0,0,,,
1897-12-07,0,0,,,
1897-12-08,0,0,,,
1897-12-09,0,0,,,
1897-12-10,0,0,,,
1897-12-11,0,0,,,
1897-12-12,11.4,0,,,
1897-12-13,0,0,,,
1897-12-14,56.4,0,,,
1897-12-15,1.5,0,,,
1897-12-16,0,0,,,
1897-12-17,0,0,,,
1897-12-18,0,0,,,
1897-12-19,0,0,,,
1897-12-20,2.3,,,,
1897-12-21,0.3,,,,
1897-12-22,0.3,0,,,
1897-12-23,0,0,,,
1897-12-24,0,0,,,
1897-12-25,0,0,,,
1897-12-26,7.4,76,,,
1897-12-27,0,0,,,
1897-12-28,0,0,,,
1897-12-29,2.8,0,,,
1897-12-30,0,0,,,
1897-12-31,23.4,0,,,
1898-01-01,0.3,3,,,
1898-01-02,0,0,,,
1898-01-03,0,0,,,
1898-01-04,0,0,,,
1898-01-05,0,0,,,
1898-01-06,1.3,0,,,
1898-01-07,4.1,0,,,
1898-01-08,0,0,,,
1898-01-09,0.3,,,,
1898-01-10,1.8,,,,
1898-01-11,0,0,,,
1898-01-12,2.5,0,,,
1898-01-13,0,0,,,
1898-01-14,0,0,,,
1898-01-15,10.4,0,,,
1898-01-16,0,0,,,
1898-01-17,0,0,,,
1898-01-18,0,0,,,
1898-01-19,0,0,,,
1898-01-20,14.2,0,,,
1898-01-21,0,0,,,
1898-01-22,15.2,0,,,
1898-01-23,26.2,0,,,
1898-01-24,0,0,,,
1898-01-25,16.5,38,,,
1898-01-26,0.3,0,,,
1898-01-27,0.3,3,,,
1898-01-28,0,0,,,
1898-01-29,3,51,,,
1898-01-30,0,0,,,
1898-01-31,11.9,127,,,
1898-02-01,0.3,0,,,
1898-02-02,0,0,,,
1898-02-03,0,0,,,
1898-02-04,0,0,,,
1898-02-05,0,0,,,
1898-02-06,0,0,,,
1898-02-07,0,0,,,
1898-02-08,0,0,,,
1898-02-09,0,0,,,
1898-02-10,0,0,,,
1898-02-11,0,0,,,
1898-02-12,3.3,0,,,
1898-02-13,0,0,,,
1898-02-14,1,0,,,
1898-02-15,2.8,0,,,
1898-02-16,0,0,,,
1898-02-17,0,0,,,
1898-02-18,1,0,,,
1898-02-19,14.2,0,,,
1898-02-20,78,0,,,
1898-02-21,3.6,0,,,
1898-02-22,0,0,,,
1898-02-23,1.8,8,,,
1898-02-24,0,0,,,
1898-02-25,0,0,,,
1898-02-26,1.3,25,,,
1898-02-27,0,0,,,
1898-02-28,0,0,,,
1898-03-01,0,0,,,
1898-03-02,5.1,25,,,
1898-03-03,0,0,,,
1898-03-04,4.1,25,,,
1898-03-05,0,0,,,
1898-03-06,0,0,,,
1898-03-07,0,0,,,
1898-03-08,0,0,,,
1898-03-09,0,0,,,
1898-03-10,0,0,,,
1898-03-11,0,0,,,
1898-03-12,0,0,,,
1898-03-13,2.8,0,,,
1898-03-14,0,0,,,
1898-03-15,0,0,,,
1898-03-16,0.3,0,,,
1898-03-17,1.5,0,,,
1898-03-18,0,0,,,
1898-03-19,4.6,0,,,
1898-03-20,0.3,0,,,
1898-03-21,14.5,0,,,
1898-03-22,8.9,0,,,
1898-03-23,0,0,,,
1898-03-24,0,0,,,
1898-03-25,0,0,,,
1898-03-26,0,0,,,
1898-03-27,6.6,0,,,
1898-03-28,0.3,0,,,
1898-03-29,14.2,0,,,
1898-03-30,4.1,0,,,
1898-03-31,3.6,0,,,
1898-04-01,0,0,,,
1898-04-02,0,0,,,
1898-04-03,0,0,,,
1898-04-04,0,0,,,
1898-04-05,6.1,64,,,
